,Date,Open,High,Low,Close,Adj Close,Volume,ticker
247,2019-12-24,29.020000457763672,29.1299991607666,28.84000015258789,29.0,28.523584365844727,957600,KKR
248,2019-12-26,29.440000534057617,29.530000686645508,29.190000534057617,29.280000686645508,28.798982620239258,1193900,KKR
249,2019-12-27,29.280000686645508,29.440000534057617,29.079999923706055,29.170000076293945,28.69078826904297,1300100,KKR
250,2019-12-30,29.25,29.34000015258789,28.899999618530273,29.049999237060547,28.5727596282959,1542800,KKR
251,2019-12-31,28.860000610351562,29.360000610351562,28.799999237060547,29.170000076293945,28.69078826904297,1630400,KKR
252,2020-01-02,29.40999984741211,29.5,29.1299991607666,29.3700008392334,28.88750457763672,2899000,KKR
253,2020-01-03,29.0,29.270000457763672,28.8700008392334,29.020000457763672,28.543254852294922,2001900,KKR
254,2020-01-06,28.709999084472656,29.06999969482422,28.59000015258789,29.049999237060547,28.5727596282959,2549600,KKR
255,2020-01-07,29.0,29.34000015258789,29.0,29.06999969482422,28.592432022094727,1765500,KKR
256,2020-01-08,29.1299991607666,29.770000457763672,29.09000015258789,29.65999984741211,29.172739028930664,3036500,KKR
257,2020-01-09,29.940000534057617,30.299999237060547,29.809999465942383,29.940000534057617,29.448139190673828,4061500,KKR
258,2020-01-10,29.940000534057617,30.06999969482422,29.850000381469727,29.979999542236328,29.48748207092285,2711600,KKR
259,2020-01-13,29.829999923706055,30.079999923706055,29.670000076293945,30.0,29.507156372070312,2237600,KKR
260,2020-01-14,29.899999618530273,30.110000610351562,29.280000686645508,29.290000915527344,28.808818817138672,3933700,KKR
261,2020-01-15,29.209999084472656,29.719999313354492,29.15999984741211,29.530000686645508,29.044876098632812,2549900,KKR
262,2020-01-16,29.700000762939453,30.540000915527344,29.670000076293945,30.510000228881836,30.00877571105957,3764800,KKR
263,2020-01-17,30.739999771118164,31.34000015258789,30.649999618530273,31.200000762939453,30.687440872192383,3839500,KKR
264,2020-01-21,31.239999771118164,31.360000610351562,30.68000030517578,30.729999542236328,30.225160598754883,3157800,KKR
265,2020-01-22,31.079999923706055,31.84000015258789,30.889999389648438,31.489999771118164,30.972675323486328,3211700,KKR
266,2020-01-23,31.5,31.530000686645508,31.06999969482422,31.200000762939453,30.687440872192383,3101400,KKR
267,2020-01-24,31.31999969482422,31.489999771118164,30.5,30.690000534057617,30.18581771850586,3698600,KKR
268,2020-01-27,29.809999465942383,30.34000015258789,29.350000381469727,30.309999465942383,29.812061309814453,4322200,KKR
269,2020-01-28,30.510000228881836,30.809999465942383,30.329999923706055,30.43000030517578,29.930089950561523,2560100,KKR
270,2020-01-29,30.59000015258789,31.200000762939453,30.459999084472656,31.020000457763672,30.51039695739746,3552000,KKR
271,2020-01-30,30.770000457763672,31.229999542236328,30.040000915527344,30.389999389648438,29.8907470703125,4495000,KKR
272,2020-01-31,30.75,32.119998931884766,29.690000534057617,31.899999618530273,31.375940322875977,9965700,KKR
273,2020-02-03,32.779998779296875,32.97999954223633,31.649999618530273,31.739999771118164,31.218568801879883,4204900,KKR
274,2020-02-04,32.08000183105469,32.93000030517578,32.0,32.599998474121094,32.06443786621094,3505800,KKR
275,2020-02-05,32.95000076293945,33.16999816894531,32.81999969482422,33.13999938964844,32.5955696105957,2963600,KKR
276,2020-02-06,33.290000915527344,33.90999984741211,33.11000061035156,33.689998626708984,33.13653564453125,2965500,KKR
277,2020-02-07,33.33000183105469,33.58000183105469,33.119998931884766,33.31999969482422,32.89466094970703,2730800,KKR
278,2020-02-10,33.0,33.650001525878906,32.65999984741211,33.599998474121094,33.17108917236328,2609300,KKR
279,2020-02-11,33.790000915527344,34.08000183105469,33.65999984741211,33.81999969482422,33.388282775878906,2776400,KKR
280,2020-02-12,34.13999938964844,34.13999938964844,33.34000015258789,33.36000061035156,32.93415451049805,1393700,KKR
281,2020-02-13,33.290000915527344,33.63999938964844,33.20000076293945,33.5099983215332,33.082237243652344,2543400,KKR
282,2020-02-14,33.72999954223633,33.779998779296875,33.439998626708984,33.540000915527344,33.111854553222656,1746400,KKR
283,2020-02-18,33.290000915527344,33.880001068115234,33.20000076293945,33.56999969482422,33.14147186279297,3245400,KKR
284,2020-02-19,33.630001068115234,34.0,33.540000915527344,33.93000030517578,33.49687957763672,1993800,KKR
285,2020-02-20,33.849998474121094,34.060001373291016,33.20000076293945,33.70000076293945,33.26980972290039,2253800,KKR
286,2020-02-21,33.5,33.540000915527344,33.0,33.11000061035156,32.687339782714844,1701300,KKR
287,2020-02-24,31.8700008392334,32.11000061035156,31.229999542236328,31.6299991607666,31.226234436035156,4519300,KKR
288,2020-02-25,31.770000457763672,31.889999389648438,29.8700008392334,30.190000534057617,29.80461883544922,3916700,KKR
289,2020-02-26,30.260000228881836,30.959999084472656,30.09000015258789,30.15999984741211,29.775001525878906,2873600,KKR
290,2020-02-27,29.260000228881836,29.719999313354492,28.40999984741211,28.850000381469727,28.481721878051758,4130400,KKR
291,2020-02-28,27.760000228881836,28.610000610351562,26.700000762939453,28.600000381469727,28.234914779663086,8726300,KKR
292,2020-03-02,28.860000610351562,29.989999771118164,28.3700008392334,29.989999771118164,29.60717010498047,4239500,KKR
293,2020-03-03,30.200000762939453,30.729999542236328,28.65999984741211,28.959999084472656,28.59031867980957,3624500,KKR
294,2020-03-04,29.600000381469727,29.639999389648438,28.639999389648438,29.43000030517578,29.054317474365234,3032700,KKR
295,2020-03-05,28.479999542236328,29.100000381469727,27.81999969482422,28.190000534057617,27.830148696899414,4986700,KKR
296,2020-03-06,26.940000534057617,27.209999084472656,26.219999313354492,26.950000762939453,26.60597801208496,6122500,KKR
297,2020-03-09,24.5,25.219999313354492,22.579999923706055,23.850000381469727,23.545549392700195,8690100,KKR
298,2020-03-10,25.5,25.670000076293945,24.18000030517578,25.420000076293945,25.09550666809082,5819300,KKR
299,2020-03-11,24.469999313354492,25.3799991607666,23.739999771118164,24.1200008392334,23.812103271484375,6879900,KKR
300,2020-03-12,21.860000610351562,24.06999969482422,21.209999084472656,22.020000457763672,21.738908767700195,7711500,KKR
301,2020-03-13,24.229999542236328,25.3799991607666,22.440000534057617,25.350000381469727,25.026403427124023,7655100,KKR
302,2020-03-16,21.65999984741211,23.6200008392334,21.170000076293945,21.8799991607666,21.60069465637207,7086800,KKR
303,2020-03-17,22.329999923706055,22.690000534057617,20.84000015258789,21.709999084472656,21.432865142822266,6840200,KKR
304,2020-03-18,20.09000015258789,20.40999984741211,15.550000190734863,19.540000915527344,19.29056739807129,10613400,KKR
305,2020-03-19,19.229999542236328,21.229999542236328,17.190000534057617,20.600000381469727,20.3370361328125,8355900,KKR
306,2020-03-20,21.040000915527344,21.399999618530273,19.020000457763672,19.06999969482422,18.82656478881836,7535400,KKR
307,2020-03-23,18.309999465942383,19.149999618530273,16.600000381469727,18.5,18.263843536376953,6496000,KKR
308,2020-03-24,20.0,21.889999389648438,19.729999542236328,21.84000015258789,21.561206817626953,5320100,KKR
309,2020-03-25,22.829999923706055,25.139999389648438,22.229999542236328,24.0,23.693635940551758,8080300,KKR
310,2020-03-26,24.25,26.3700008392334,24.059999465942383,25.600000381469727,25.273208618164062,8308100,KKR
311,2020-03-27,24.5,24.889999389648438,23.0,24.559999465942383,24.24648666381836,4780000,KKR
312,2020-03-30,24.15999984741211,24.8700008392334,23.31999969482422,24.520000457763672,24.20699691772461,4936600,KKR
313,2020-03-31,24.469999313354492,25.40999984741211,23.309999465942383,23.469999313354492,23.170398712158203,5575900,KKR
314,2020-04-01,22.049999237060547,22.260000228881836,21.1200008392334,21.920000076293945,21.640186309814453,4388700,KKR
315,2020-04-02,21.579999923706055,22.059999465942383,21.350000381469727,21.959999084472656,21.679676055908203,3557300,KKR
316,2020-04-03,21.959999084472656,22.350000381469727,21.530000686645508,22.219999313354492,21.936355590820312,7074700,KKR
317,2020-04-06,23.34000015258789,24.489999771118164,23.239999771118164,24.360000610351562,24.04903793334961,5655200,KKR
318,2020-04-07,25.950000762939453,25.950000762939453,24.049999237060547,24.1200008392334,23.812103271484375,5702300,KKR
319,2020-04-08,24.5,25.049999237060547,23.950000762939453,24.690000534057617,24.374826431274414,4412100,KKR
320,2020-04-09,25.420000076293945,26.09000015258789,24.75,25.299999237060547,24.977039337158203,7383400,KKR
321,2020-04-13,24.760000228881836,25.0,23.209999084472656,23.950000762939453,23.64427375793457,4360400,KKR
322,2020-04-14,24.459999084472656,24.899999618530273,23.899999618530273,24.209999084472656,23.90095329284668,3833800,KKR
323,2020-04-15,23.079999923706055,23.540000915527344,22.8700008392334,23.25,22.95320701599121,4065700,KKR
324,2020-04-16,23.149999618530273,23.360000610351562,22.530000686645508,23.1200008392334,22.824867248535156,3031300,KKR
325,2020-04-17,24.030000686645508,24.200000762939453,23.360000610351562,23.920000076293945,23.614654541015625,3859800,KKR
326,2020-04-20,23.31999969482422,23.59000015258789,22.549999237060547,22.950000762939453,22.65703773498535,4560900,KKR
327,2020-04-21,22.219999313354492,22.440000534057617,21.469999313354492,21.84000015258789,21.561206817626953,3515900,KKR
328,2020-04-22,22.270000457763672,22.389999389648438,21.950000762939453,22.170000076293945,21.886995315551758,4077800,KKR
329,2020-04-23,22.229999542236328,23.329999923706055,22.18000030517578,23.100000381469727,22.805124282836914,3450100,KKR
330,2020-04-24,23.299999237060547,23.700000762939453,23.1200008392334,23.610000610351562,23.308612823486328,1765800,KKR
331,2020-04-27,23.899999618530273,25.190000534057617,23.899999618530273,24.959999084472656,24.641380310058594,3546600,KKR
332,2020-04-28,25.719999313354492,26.170000076293945,25.200000762939453,25.420000076293945,25.09550666809082,3933800,KKR
333,2020-04-29,26.219999313354492,26.860000610351562,25.989999771118164,26.489999771118164,26.15184783935547,2611500,KKR
334,2020-04-30,25.940000534057617,25.979999542236328,25.020000457763672,25.209999084472656,24.888187408447266,4776600,KKR
335,2020-05-01,24.540000915527344,24.809999465942383,23.950000762939453,24.3799991607666,24.06878089904785,2502300,KKR
336,2020-05-04,23.860000610351562,24.280000686645508,23.549999237060547,24.270000457763672,23.960187911987305,2312800,KKR
337,2020-05-05,24.59000015258789,25.100000381469727,24.40999984741211,24.600000381469727,24.285974502563477,1837400,KKR
338,2020-05-06,24.850000381469727,26.1200008392334,24.780000686645508,26.030000686645508,25.697721481323242,3578800,KKR
339,2020-05-07,26.549999237060547,27.25,26.350000381469727,26.889999389648438,26.546743392944336,2988000,KKR
340,2020-05-08,26.950000762939453,27.3700008392334,26.459999084472656,26.65999984741211,26.319679260253906,3873400,KKR
341,2020-05-11,26.3799991607666,26.950000762939453,26.149999618530273,26.399999618530273,26.06299591064453,4704500,KKR
342,2020-05-12,26.5,26.559999465942383,25.6299991607666,25.709999084472656,25.381803512573242,3934800,KKR
343,2020-05-13,25.34000015258789,25.649999618530273,24.149999618530273,24.3700008392334,24.05891227722168,3024900,KKR
344,2020-05-14,23.93000030517578,24.90999984741211,23.43000030517578,24.850000381469727,24.532785415649414,2840900,KKR
345,2020-05-15,24.450000762939453,24.860000610351562,24.209999084472656,24.729999542236328,24.547672271728516,2208600,KKR
346,2020-05-18,25.760000228881836,26.1299991607666,25.25,25.850000381469727,25.65941619873047,4442200,KKR
347,2020-05-19,25.889999389648438,26.59000015258789,25.8700008392334,25.8700008392334,25.679269790649414,1968100,KKR
348,2020-05-20,26.510000228881836,26.790000915527344,26.31999969482422,26.690000534057617,26.493223190307617,3672900,KKR
349,2020-05-21,26.530000686645508,26.81999969482422,26.25,26.549999237060547,26.3542537689209,1931700,KKR
350,2020-05-22,26.649999618530273,26.950000762939453,26.25,26.84000015258789,26.642118453979492,1353700,KKR
351,2020-05-26,27.5,28.829999923706055,27.399999618530273,28.559999465942383,28.349435806274414,3430400,KKR
352,2020-05-27,29.290000915527344,29.5,27.969999313354492,28.670000076293945,28.4586238861084,3017500,KKR
353,2020-05-28,29.0,29.0,28.15999984741211,28.270000457763672,28.061574935913086,4084600,KKR
354,2020-05-29,28.0,28.639999389648438,27.3799991607666,27.75,27.545408248901367,5758900,KKR
355,2020-06-01,27.959999084472656,28.510000228881836,27.68000030517578,28.290000915527344,28.0814266204834,2186500,KKR
356,2020-06-02,28.670000076293945,29.3700008392334,28.270000457763672,29.34000015258789,29.123685836791992,4060900,KKR
357,2020-06-03,29.799999237060547,30.34000015258789,29.559999465942383,30.18000030517578,29.95749282836914,4187100,KKR
358,2020-06-04,30.06999969482422,30.399999618530273,29.600000381469727,30.309999465942383,30.086532592773438,2507500,KKR
359,2020-06-05,31.0,31.6299991607666,30.06999969482422,30.360000610351562,30.136167526245117,4031800,KKR
360,2020-06-08,30.940000534057617,31.719999313354492,30.770000457763672,31.700000762939453,31.46628761291504,5450400,KKR
361,2020-06-09,30.850000381469727,31.809999465942383,30.540000915527344,31.549999237060547,31.317392349243164,3819500,KKR
362,2020-06-10,31.520000457763672,31.520000457763672,30.540000915527344,30.639999389648438,30.414100646972656,4055000,KKR
363,2020-06-11,29.280000686645508,29.43000030517578,27.950000762939453,27.950000762939453,27.743934631347656,3961000,KKR
364,2020-06-12,28.969999313354492,29.510000228881836,28.450000762939453,29.149999618530273,28.93508529663086,3133500,KKR
365,2020-06-15,28.229999542236328,30.15999984741211,28.06999969482422,30.110000610351562,29.88800811767578,4617100,KKR
366,2020-06-16,31.229999542236328,31.469999313354492,30.309999465942383,30.649999618530273,30.424026489257812,4101400,KKR
367,2020-06-17,31.139999389648438,31.350000381469727,30.760000228881836,30.829999923706055,30.602699279785156,2321700,KKR
368,2020-06-18,30.5,31.8700008392334,30.399999618530273,31.709999084472656,31.47620964050293,3213300,KKR
369,2020-06-19,32.02000045776367,32.15999984741211,31.329999923706055,31.799999237060547,31.565547943115234,5917200,KKR
370,2020-06-22,31.399999618530273,31.690000534057617,31.170000076293945,31.329999923706055,31.099014282226562,3870600,KKR
371,2020-06-23,31.770000457763672,32.18000030517578,31.3799991607666,31.489999771118164,31.257835388183594,3039200,KKR
372,2020-06-24,31.229999542236328,31.229999542236328,30.139999389648438,30.309999465942383,30.086532592773438,3560000,KKR
373,2020-06-25,30.200000762939453,31.59000015258789,30.149999618530273,31.469999313354492,31.237979888916016,4869300,KKR
374,2020-06-26,31.239999771118164,31.31999969482422,29.239999771118164,29.59000015258789,29.371841430664062,32113300,KKR
375,2020-06-29,29.770000457763672,30.299999237060547,29.239999771118164,30.170000076293945,29.94756507873535,6637200,KKR
376,2020-06-30,30.139999389648438,31.09000015258789,30.020000457763672,30.8799991607666,30.65233039855957,4168800,KKR
377,2020-07-01,31.059999465942383,31.350000381469727,30.25,30.850000381469727,30.6225528717041,1953800,KKR
378,2020-07-02,31.450000762939453,31.6299991607666,30.84000015258789,31.200000762939453,30.969972610473633,3378100,KKR
379,2020-07-06,31.93000030517578,32.04999923706055,31.459999084472656,31.579999923706055,31.347169876098633,5345400,KKR
380,2020-07-07,31.350000381469727,31.350000381469727,30.670000076293945,30.799999237060547,30.572919845581055,3022300,KKR
